id,name,city,state,country,notes,types
6264,Finn McCool's Irish Pub,Santa Monica,CA,US,No notes at this time.,"Bar, Eatery"
46861,Mark's Feed Store,Louisville,KY,US,No notes at this time.,"Bar, Eatery"
41129,Calico House Restaurant,Yermo,CA,US,No notes at this time.,"Bar, Eatery"
40020,Vita Amandi,Nässjö,,SE,No notes at this time.,"Bar, Eatery"
33663,Father & Son Brewing Co.,Guaynabo,,PR,No notes at this time.,Brewery
10625,Central Liquors,Flemington,NJ,US,No notes at this time.,Store
24248,Kegler's Brew Pub,Charlottesville,VA,US,No notes at this time.,"Brewery, Bar, Eatery"
33468,Fool Hardy Ales / The Hope Inn,Stockport,GB2,GB,No notes at this time.,"Brewery, Bar, Beer-to-go"
5694,The Half Door,Hartford,CT,US,No notes at this time.,"Bar, Eatery"
42347,Brasserie Béarnaise,Pau,,FR,No notes at this time.,"Brewery, Bar, Beer-to-go"
42309,Cross Grain Brewhouse,Oklahoma City,OK,US,No notes at this time.,"Bar, Eatery"
20417,White Birch Brewing,Hooksett,NH,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
18426,Laurel Tavern,Studio City,CA,US,No notes at this time.,"Bar, Eatery"
39329,Mr. A's Liquor World,Palatine,IL,US,No notes at this time.,Store
44846,Monasterio de San Pedro de Cardeña,Castrillo del Val,,ES,No notes at this time.,Brewery
368,Capital Brewery,Middleton,WI,US,"Capital Brewery brewed the first batch of beer, a pilsner, in the spring of 1986 and was founded to brew traditional German style lager beer in America. It has branched out to include American style ales, barrel aged beers, and now brews four distinct IPA’s.","Brewery, Bar"
54047,Hofbräuhaus Buffalo,Buffalo,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
3032,Hawks Brewing,Roseburg,OR,US,No notes at this time.,"Brewery, Eatery"
1315,Klosterbrauerei Weltenburg,Kelheim,,DE,"The 2nd oldest brewery in the world. The five 'Weltenburger' beers are contract brewed at Bischofshof in Regensburg, but the 'Weltenburger Kloster' beers are brewed here. See http://beeradvocate.com/beer/profile/5755","Brewery, Bar"
48230,Scotchtown Craft,Middletown,NY,US,No notes at this time.,"Bar, Eatery"
54140,Wetherby Brew Co.,Wetherby,GB2,GB,No notes at this time.,"Brewery, Bar, Beer-to-go"
42424,Birrificio Maiella,Pretoro,,IT,No notes at this time.,Brewery
42637,West-O Bottle Shop & Bar,Ocean City,MD,US,No notes at this time.,"Bar, Beer-to-go"
31103,Parkhill's South,Tulsa,OK,US,No notes at this time.,Store
18019,Bayshore Beverage,Sandusky,OH,US,No notes at this time.,Store
12523,Half Moon,London,GB2,GB,No notes at this time.,"Bar, Eatery"
22398,BJ's Restaurant & Brewery,Tacoma,WA,US,No notes at this time.,"Brewery, Bar, Eatery"
36997,Starboard Brewing Company,Sturgeon Bay,WI,US,No notes at this time.,"Brewery, Bar, Eatery"
33971,A&M Wine and Beer Supplies,Washington,PA,US,No notes at this time.,Homebrew
29935,Craft & Claw,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
20027,Spirits Food & Friends,Alexandria,LA,US,No notes at this time.,"Bar, Eatery"
36275,TGI Fridays,Marlton,NJ,US,No notes at this time.,"Bar, Eatery"
36730,Chantry Brewery,Rotherham,GB2,GB,No notes at this time.,Brewery
23343,DMK Burger Bar,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
40855,Crooked Spider,Wassenaar,,NL,No notes at this time.,Brewery
11175,Persha Privatna Brovariya,Lviv,,UA,No notes at this time.,Brewery
3777,Augusta Brewing Company,Augusta,MO,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
7944,Ridgeway Brewing,South Stoke,GB2,GB,No notes at this time.,Brewery
52088,Brew Hub Taproom,Saint Louis,MO,US,No notes at this time.,"Brewery, Bar, Eatery"
34652,Doghouse Brewery,Jurby,,IM,No notes at this time.,Brewery
28259,Wit's End Brewing Company,Denver,CO,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
35061,Three Ranges Brewing Company,Valemount,BC,CA,No notes at this time.,"Brewery, Bar, Beer-to-go"
1654,Croxley's Ales,Franklin Square,NY,US,No notes at this time.,"Bar, Eatery"
28971,Alobar Restaurant,Queens,NY,US,No notes at this time.,"Bar, Eatery"
52342,Birrificio Abusivo,San Marino,,SM,No notes at this time.,Brewery
51272,Super Owl Brewing,Davis,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
34535,New Milford Spirit Shoppe,New Milford,CT,US,No notes at this time.,Store
27147,MGM Liquor Warehous,Forest Lake,MN,US,No notes at this time.,Store
36981,Mehuron's Market,Waitsfield,VT,US,No notes at this time.,Store
3267,Oyster Bar Brewery,Fort Wayne,IN,US,No longer brewing.,"Brewery, Eatery"
44030,New Mexico Hard Cider Taproom,Santa Fe,NM,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
36530,Heavy Industry Brewing,Denbigh,GB7,GB,No notes at this time.,Brewery
41878,Uproar Brewing Co.,San Jose,CA,US,No notes at this time.,"Brewery, Bar"
1366,David Copperfield's,New York,NY,US,No notes at this time.,"Bar, Eatery"
43848,Stony Convenience,Ypsilanti,MI,US,No notes at this time.,Store
16043,Birrificio Del Ducato,Roncole Verdi Di Busseto (PR),,IT,No notes at this time.,Brewery
44669,Proper Brewing Co,Salt Lake City,UT,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
27183,Marketime Foods,Seattle,WA,US,No notes at this time.,Store
45381,Cerveza Tzotzil,Tuxtla Gutiérrez,,MX,No notes at this time.,Brewery
35755,Getty Mart,Richmond,VA,US,No notes at this time.,Store
4440,Brauerei Rosengarten AG,Einsiedeln,,CH,No notes at this time.,Brewery
38655,The Sumney,Lansdale,PA,US,No notes at this time.,"Bar, Eatery"
38355,Danny Boy Beer Works,Carmel,IN,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
49601,Next Trick Brewing Company,West Burke,VT,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
8171,Bailey's Bar & Grille,Levittown,PA,US,No notes at this time.,"Bar, Eatery"
23393,Cerveza Isleña,Sant Antony De Portmany,,ES,No notes at this time.,Brewery
17323,Milams Market,Coral Gables,FL,US,No notes at this time.,Store
51498,Liquor Outlet,Franklin Park,NJ,US,No notes at this time.,Store
12435,The Fickle Peach,Muncie,IN,US,Monday - Saturday: 3:00pm - 3:00am,"Bar, Eatery, Beer-to-go"
1060,Hazel Dell Brewpub,Vancouver,WA,US,No notes at this time.,"Brewery, Bar, Eatery"
16113,Just Brew It / Aardvark Brewing,Fayetteville,GA,US,No notes at this time.,Homebrew
54019,Arooga's,Allentown,PA,US,No notes at this time.,"Bar, Eatery"
10405,Lord Jim Pub And Restaurant,Rio De Janeiro - RJ,,BR,No notes at this time.,"Bar, Eatery"
24222,Flanny's Bar & Grill,Tempe,AZ,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
4821,The Bear Inn,Oxford,GB2,GB,No notes at this time.,"Bar, Eatery"
31135,The Alley,Mariposa,CA,US,No notes at this time.,"Bar, Beer-to-go"
24606,Mellow Mushroom,Warner Robins,GA,US,No notes at this time.,"Bar, Eatery"
5795,Brauerei Barnikel,Herrnsdorf,,DE,No notes at this time.,"Brewery, Bar"
35111,The Local Table And Tap,Kauneonga Lake,NY,US,No notes at this time.,"Bar, Eatery"
28505,Back Bailey's Pub And Grill (Southside),North Chesterfield,VA,US,No notes at this time.,"Bar, Eatery"
6123,Penzberger Brauhaus GmbH,Penzberg,,DE,No notes at this time.,Brewery
44352,Poppa Hop Bottle Shop,Fredericksburg,VA,US,No notes at this time.,Store
48088,Trophy Brewing & Taproom,Raleigh,NC,US,Beers listed at original location: https://www.beeradvocate.com/beer/profile/30983/,"Brewery, Bar, Beer-to-go"
37131,Chill N Fill,Portland,OR,US,No notes at this time.,"Bar, Beer-to-go"
21358,Lowes Foods #169,Clayton,NC,US,No notes at this time.,Store
28340,American Craft Brewing & Distilling,Saint Louis,MO,US,No notes at this time.,"Brewery, Bar, Eatery"
31988,Coventry Beer Station,Pottstown,PA,US,No notes at this time.,Store
25165,Tommy Doyle's,Cambridge,MA,US,No notes at this time.,"Bar, Eatery"
10849,Reijin Shuzo K.k.,Nagano-ken Suwa-shi,,JP,No notes at this time.,Brewery
10289,Barcade,Brooklyn,NY,US,No notes at this time.,"Bar, Eatery"
3123,Aberdeen Brewing Company,Valparaiso,IN,US,No notes at this time.,"Brewery, Eatery"
47330,Würstbar,Jersey City,NJ,US,No notes at this time.,"Bar, Eatery"
22992,Liquor Barrel Wine & Spirits - Crystal,Crystal,MN,US,No notes at this time.,Store
9676,Brackett's Market,Bath,ME,US,No notes at this time.,Store
31282,Arch Rock Brewing Company,Gold Beach,OR,US,No notes at this time.,"Brewery, Beer-to-go"
32610,Roomful of Nuts,Franklin,NC,US,No notes at this time.,Store
25265,Backstage (Patio Bellavista),Santiago,,CL,No notes at this time.,Bar
49831,Blueprint Brewing Company,Harleysville,PA,US,No notes at this time.,"Brewery, Bar"
2166,The World of Beer,Clearwater,FL,US,No notes at this time.,Store
29910,Offbeat Brewing Company,Escondido,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
23364,Rudy's Restaurant and Bar,New Haven,CT,US,No notes at this time.,"Bar, Eatery"
22320,Wilbur Brewing Co.,Martinsville,IN,US,No notes at this time.,"Brewery, Beer-to-go"
20680,Fremont Brewing Company,Seattle,WA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
11089,Wheel Bar,Estes Park,CO,US,No notes at this time.,Bar
10182,Dicky's,Rochester,NY,US,No notes at this time.,Bar
1691,Blue Frog Grog & Grill,Fairfield,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
11406,Village Homebrew,Blairsville,PA,US,No notes at this time.,Homebrew
47224,R' Noggin Brewing Co,Kenosha,WI,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
54000,Bexley Brewery,London,GB2,GB,No notes at this time.,"Brewery, Beer-to-go"
49427,Craft Alley,Denver,CO,US,No notes at this time.,Store
49009,Birkdale Golf Club,Chesterfield,VA,US,No notes at this time.,"Bar, Eatery"
27592,Cranknstein,Fort Collins,CO,US,No notes at this time.,Bar
29338,Stout Barrel House & Galley,Chicago,IL,US,Hours:,"Bar, Eatery"
19860,Doc Watson's,Toledo,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
4954,San Libardo,Bogota,,CO,Getting there: TransMilenio B Calle 85,Store
12208,The Liquor Box,East Moline,IL,US,No notes at this time.,Store
4885,Mad Mex - Robinson,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery"
37943,The Bell,Liberty,MO,US,No notes at this time.,"Bar, Eatery"
29593,Hall Street Grill,Beaverton,OR,US,No notes at this time.,"Bar, Eatery"
24038,Campus Pit Stop,Columbus,OH,US,No notes at this time.,Store
48877,Total Wine & More,Friendswood,TX,US,No notes at this time.,Store
39319,Island Time Brewing Company,San Pedro,,BZ,No notes at this time.,Brewery
24278,Lake Wine & Spirits,Minneapolis,MN,US,No notes at this time.,Store
11125,McMenamins Tavern & Pool,Portland,OR,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48113,Koala San Brew,Nova Lima - MG,,BR,No notes at this time.,"Brewery, Bar, Beer-to-go"
17198,The Ashland,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
28655,Moerlein Lager House,Cincinnati,OH,US,House brews are listed here:,"Bar, Eatery, Beer-to-go"
33516,The Rock Wood Fired Pizza & Spirits,Edmonton,AB,CA,House beers brewed by Big Rock Brewery.,"Bar, Eatery"
19529,Darwin's Ltd.,Cambridge,MA,US,No notes at this time.,Store
51111,Oconee Brewing Company,Greensboro,GA,US,No notes at this time.,"Brewery, Bar"
21257,Wolf Hills Brewing Company,Abingdon,VA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
20314,Liquor Depot,Albert Lea,MN,US,No notes at this time.,Store
33454,Publix - Orange Lake Town Center (Store #00551),Kissimmee,FL,US,No notes at this time.,Store
36067,Bishop Nick Limited,Essex,GB2,GB,No notes at this time.,Brewery
32372,Steel String Brewery,Carrboro,NC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
4415,Jaks Tap,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
23051,Wegmans,Mount Laurel,NJ,US,No notes at this time.,Store
34579,Front Row Sports Bar,Southgate,MI,US,No notes at this time.,"Bar, Eatery"
35671,Licari's Sicilian Pizza Kitchen,Grand Rapids,MI,US,No notes at this time.,"Bar, Eatery"
16974,The Local Tavern,Madison,WI,US,No notes at this time.,"Bar, Eatery"
9981,Sophia's Restaurant And Bavarian Brewery,Springfield,OR,US,No notes at this time.,"Brewery, Bar, Eatery"
45103,Murphy's Law,Den Haag,,NL,No notes at this time.,Bar
8884,Mulligan's Pub,Grand Rapids,MI,US,No notes at this time.,Bar
29978,Pipa Movida,Vero Beach,FL,US,No notes at this time.,"Bar, Eatery"
4317,Six Rivers Brewery,McKinleyville,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
17659,Modica Market,Santa Rosa Beach,FL,US,No notes at this time.,Store
24628,Hank's Thriftway,Hillsboro,OR,US,No notes at this time.,Store
16727,Maxfields,Potsdam,NY,US,No notes at this time.,"Bar, Eatery"
46673,Whole Foods Market,Minneapolis,MN,US,No notes at this time.,Store
53745,The Craft House,Freeport,NY,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
45939,Kuel Distribution,Tiranë,,AL,No notes at this time.,Store
13609,Traino's Wine & Spirits,Voorhees,NJ,US,No notes at this time.,Store
8876,Wallingford Wine & Spirit Co.,Wallingford,CT,US,No notes at this time.,Store
20194,The Barley Oak,Mandeville,LA,US,Open 7 days a week,"Bar, Eatery"
45287,PaPPo's Pizzeria & Pub,Springfield,MO,US,Hours: ,"Bar, Eatery"
47806,Centerpoint Brewing Company,Indianapolis,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
31583,BJ's Restaurant & Brewhouse,New Braunfels,TX,US,No notes at this time.,"Bar, Eatery"
6895,San Rafael Brewing Company,San Rafael,CA,US,No notes at this time.,Brewery
3563,Oggi's Pizza & Brewing Co.,Escondido,CA,US,No notes at this time.,"Bar, Eatery"
2658,Maggie's Place,New York,NY,US,No notes at this time.,Bar
45284,Mustang Sally Brewing Company,Chantilly,VA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
27628,Jojo's,Yukon,OK,US,No notes at this time.,"Bar, Eatery"
25497,Brewmeister's Sports Tavern,Spartanburg,SC,US,No notes at this time.,"Bar, Eatery"
28547,Rí Rá Irish Pub,Las Vegas,NV,US,Located in Mandalay Place.,"Bar, Eatery"
12301,Vines & Bines,Rockledge,FL,US,No notes at this time.,Store
39736,Cervecería Moldova,Cuernavaca,,MX,No notes at this time.,Brewery
27566,The Galloping Grape,Warrenton,VA,US,No notes at this time.,Store
32544,Plank Town Brewing Company,Springfield,OR,US,No notes at this time.,"Brewery, Bar, Eatery"
24633,Kaltenecker,Roznava,,SK,No notes at this time.,"Brewery, Bar, Eatery"
39199,Ike's Wine & Spirits,Brooklyn Park,MN,US,No notes at this time.,Store
1307,Climax Brewing Company,Roselle Park,NJ,US,No notes at this time.,Brewery
37267,College Street Restaurant and Pub,Waxahachie,TX,US,No notes at this time.,"Bar, Eatery"
7479,Gus O'Connor's Pub,County Clare,,IE,Not worthy of inclusion on BeerAdvocate,"Bar, Eatery"
16080,Rubia Y Negra,Barrio Norte,,AR,No notes at this time.,"Brewery, Eatery"
27738,Wegmans,Allentown,PA,US,No notes at this time.,"Eatery, Beer-to-go"
2669,Black Forest Brew Haus,Farmingdale,NY,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
33046,Jakers Bar and Grill,Great Falls,MT,US,No notes at this time.,"Bar, Eatery"
10857,"Galleon Pub, The","Fowey, Cornwall",GB2,GB,No notes at this time.,Bar
39651,The Green Man,Wimborne,GB2,GB,No notes at this time.,"Bar, Eatery"
14801,Woodman's Markets,Onalaska,WI,US,No notes at this time.,Store
33268,Bonneville Brewery,Tooele,UT,US,No notes at this time.,"Brewery, Bar, Eatery"
41259,The Brew & Meatball Co.,Covina,CA,US,No notes at this time.,"Bar, Eatery"
17423,The Headkeeper,Greensburg,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48488,Beer Church Brewing Co.,New Buffalo,MI,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
7892,Hotel Oregon (McMenamins),McMinnville,OR,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
17478,Pacific Ranch Market,Orange,CA,US,No notes at this time.,Store
3915,Brewbakers Brewing,Visalia,CA,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
35665,Binga's Wingas,Yarmouth,ME,US,No notes at this time.,"Bar, Eatery"
41220,One Eleven Bar & Grill,Quilchena,BC,CA,Located in the Quilchena Hotel.,"Bar, Eatery"
51429,Autobahn 101,Lincoln City,OR,US,No notes at this time.,"Bar, Eatery"
34141,Stubborn Beauty Brewing Company,Middletown,CT,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
31581,Draft Filling Station,Atlanta,GA,US,No notes at this time.,Store
9310,The Latest Dish,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
35833,Auntie Mae's Parlor,Manhattan,KS,US,No notes at this time.,Bar
20363,The Lansdowne,Boston,MA,US,No notes at this time.,"Bar, Eatery"
7851,Mustard Seed Market & Cafe,Akron,OH,US,No notes at this time.,Store
36432,Amphora Cerveja Artesanal,Braga,,PT,No notes at this time.,"Brewery, Beer-to-go"
21002,Brauerei Sester GMBH,Koln,,DE,No notes at this time.,Brewery
4098,Siebensternbräu,Wien,,AT,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
18854,New Orleans Lager & Ale Brewing Company (NOLA),New Orleans,LA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
17201,St. Stephen's Green,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
23339,Latitude 43 & Minglewood Tavern,Gloucester,MA,US,No notes at this time.,Bar
25117,Elliott's Pour House,Baltimore,MD,US,No notes at this time.,"Bar, Beer-to-go"
14890,Steilacoom Wine And Brew,Steilacoom,WA,US,No notes at this time.,"Bar, Beer-to-go"
20353,Whole Foods Market,Long Beach,CA,US,No notes at this time.,Store
32328,Cervezas Medina,Santa Cruz de la Zarza,,ES,No notes at this time.,Brewery
53592,HuZo,Roermond,,NL,No notes at this time.,Brewery
17524,Aloha Wine & Liquor,Gulf Breeze,FL,US,No notes at this time.,Store
36215,Amoy Bräu,Xiamen,,CN,No notes at this time.,"Brewery, Bar"
34836,Logan Goat,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
53815,Burns Family Artisan Ales,Denver,CO,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
25164,Brunswick Barbecue & Brew,Troy,NY,US,No notes at this time.,"Bar, Eatery"
31714,Fox and Hound,Arlington Heights,IL,US,No notes at this time.,"Bar, Eatery"
39540,Craft F&B Co.,Grand Cayman,,KY,No notes at this time.,"Bar, Eatery"
22526,Brookline Fine Wine & Gourmet,Brookline Village,MA,US,No notes at this time.,Store
54132,Three Kings Brewery Ltd.,North Shields,GB2,GB,No notes at this time.,Brewery
41984,Barcade,New Haven,CT,US,No notes at this time.,"Bar, Eatery"
37865,Ghezzi's Restaurant & Lounge,Paxinos,PA,US,No notes at this time.,"Bar, Eatery"
15133,Bottle Smart,Woodbridge,NJ,US,No notes at this time.,Store
19910,Palau Brewing Company,Koror,,PW,Associated with West Plaza Hotel and Sam's Tours.,"Brewery, Bar, Eatery"
8455,Genna's Lounge,Madison,WI,US,No notes at this time.,Bar
30527,Hollister Hills Taproom & Brewery,Hollister,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
34007,StormBreaker Brewing,Portland,OR,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
43063,The Regal Seagull,Encinitas,CA,US,No notes at this time.,"Bar, Eatery"
17001,Hornbeam Brewery,Manchester,GB2,GB,No notes at this time.,Brewery
34118,New Sarum Brewing Company,Salisbury,NC,US,No notes at this time.,"Brewery, Bar"
51493,Dubliner,Boca Raton,FL,US,No notes at this time.,"Bar, Eatery"
24811,Bund Brewery,Shanghai,,CN,No notes at this time.,"Brewery, Bar, Eatery"
30174,Field House,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
4528,Big T,Lawton,MI,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48601,McArthur's Brew House,Cuyahoga Falls,OH,US,No notes at this time.,"Brewery, Bar"
38182,Warnog Cerveza Artesenal,Buenos Aires,,AR,No notes at this time.,Brewery
1670,The Bards,Philadelphia,PA,US,No notes at this time.,"Bar, Eatery"
38069,Taps & Crafts,Hattiesburg,MS,US,No notes at this time.,Store
28711,TJ's,Wooster,OH,US,No notes at this time.,"Bar, Eatery"
28016,Black Mountain Ale House,Black Mountain,NC,US,No notes at this time.,"Bar, Eatery"
21322,O'Keefe's Irish Pub,Tavares,FL,US,No notes at this time.,"Bar, Eatery"
22897,Cervejaria Trindade,Lisboa,,PT,No notes at this time.,"Brewery, Bar, Eatery"
