,brewery_id,name,city,state,country,types
887,8058,Schlossbräu,Dornbirn,,AT,"Brewery, Eatery"
890,46950,Browar Kociewski (Hotel & Restaurant REN),Starogard Gdański,,PL,"Brewery, Bar, Eatery"
891,4632,Pumphouse Brewery,Longmont,CO,US,"Brewery, Bar, Eatery"
893,46785,Walking Tree Brewery,Vero Beach,FL,US,"Brewery, Bar, Beer-to-go"
894,50142,Cerveza Del Cabo Santa Maria,La Paloma - Rocha,,UY,"Brewery, Bar, Eatery"
897,28448,Hansebier,St. Petersburg,,RU,"Brewery, Eatery"
898,7354,Upper Mississippi Brewing,Clinton,IA,US,"Brewery, Bar, Eatery"
903,32650,Grainfed Brewing Company,North Wollongong,,AU,Brewery
907,4076,Eagle Brewing,Eagle,ID,US,Brewery
908,11158,Neptune's Brewery,Livingston,MT,US,"Brewery, Bar, Eatery"
910,13271,Les Brasseurs,Geneva,,CH,"Brewery, Eatery"
912,30332,Hog’s Head Brewing Company,St. Albert,AB,CA,Brewery
915,38919,Mathildedalin Kyläpanimo,Mathildedal,,FI,Brewery
916,18816,Vertigo Brewing,Hillsboro,OR,US,Brewery
920,50237,Eastbound Brewing Company,Toronto,ON,CA,"Brewery, Bar, Beer-to-go"
924,35498,Rascals Brewing Company,County Dublin,,IE,Brewery
925,41541,Napa Palisades Saloon,Napa,CA,US,"Brewery, Bar, Eatery"
928,11898,De Rotterdamsche Brouwerij,Rotterdam,,NL,"Brewery, Bar, Eatery"
929,34646,Border Psycho Brewery,Tijuana (Baja California),,MX,Brewery
931,33285,Crazy Eye Brewing,Hiawatha,KS,US,Brewery
937,51893,Cavok Brewing Co.,Dieppe,NB,CA,Brewery
939,48500,Flying Monk Brewery,Chippenham,GB2,GB,Brewery
941,2476,Northern Breweries Ltd.,Sault Ste. Marie,ON,CA,Brewery
944,11727,Siegenburger Spezialitätenbrauerei,Siegenburg,,DE,"Brewery, Bar"
945,7289,Brauerei Weitra,Weitra,,AT,Brewery
948,9264,Royal Bavaria Restaurant & Brewery,Moore,OK,US,"Brewery, Bar, Eatery"
955,7598,Privatbrauerei Härke KG,Peine,,DE,Brewery
961,45753,Oriel Beer,București,,RO,"Brewery, Bar, Beer-to-go"
962,44859,Waterline Brewing Company,Wilmington,NC,US,"Brewery, Bar"
975,518,Bierbrouwerij De Leeuw B.V.,Valkenburg Aan De Geul,,NL,Brewery
979,34345,Caelia Cerveza Artesana,Soria,,ES,"Brewery, Beer-to-go"
980,6184,Brauerei W. Krottenthaler e. K. Schröttinger Bräu,Michelsneukirchen,,DE,Brewery
981,39816,Danjeh Aria,Karaj,,IR,Brewery
983,51021,Powderkeg Brewery,Woodbury Salterton,GB2,GB,Brewery
984,46039,Pravda Beer Theatre,Lviv,,UA,"Brewery, Bar, Eatery, Beer-to-go"
986,16851,Buckbean Brewing Company,Reno,NV,US,"Brewery, Bar, Beer-to-go"
992,18152,Blackwood Valley Brewing Company / The Cidery,Bridgetown,,AU,"Brewery, Bar, Eatery"
994,5705,OPZ Saransk,Saransk,,RU,Brewery
998,22657,La Compagnie de Bière Brisset,Montreal,QC,CA,Brewery
1003,6170,Schlossbrauerei Reuth GmbH,Reuth,,DE,Brewery
1004,33635,Rooftop Brewing Company,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
1007,44161,Gulf Coast Brewery,Pensacola,FL,US,"Brewery, Bar"
1009,5986,"Brauerei ""Zum Goldenen Adler""",Rattelsdorf,,DE,Brewery
1013,221,Desnoes & Geddes Limited,Kingston,,JM,Brewery
1015,44907,Bandido Brewing,Quito,,EC,"Brewery, Bar, Eatery, Beer-to-go"
1016,3963,Hellenic Breweries Of Atalanti S.A.,Atalanti,,GR,Brewery
1017,696,Thomas Hooker Brewing Company,Bloomfield,CT,US,"Brewery, Bar, Beer-to-go"
1018,42829,Riot Beer,Cape Town,,ZA,"Brewery, Bar, Beer-to-go"
1019,52945,UnBarred Brewery,West Hoathly,GB2,GB,Brewery
1027,14589,Rustic Rail Grill And Brewhouse,Green Bay,WI,US,"Brewery, Eatery"
1028,5726,Brauerei Gasthof Benedikt Stadter,Sachsendorf,,DE,"Brewery, Bar, Eatery"
1031,26876,Panimoravintola Bruuveri,Helsinki,,FI,"Brewery, Bar, Eatery, Beer-to-go"
1032,32061,Crooked Fence Barrelhouse,Garden City,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
1034,52691,Dragon Hops Brewing,Purcellville,VA,US,"Brewery, Bar"
1036,19490,Hometown Beverages Brewing Company,Oceanport,NJ,US,Brewery
1037,6697,Brauerei-Gasthof Adler,Erbach-Dellmensingen,,DE,"Brewery, Bar, Eatery, Beer-to-go"
1038,1611,Santa Rosa Bay Brewery,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery"
1039,16985,Jeju Brewery - Modern Time,Jeju-shi,,KR,"Brewery, Eatery"
1048,46534,Network Brewery,Santa Ana,CA,US,"Brewery, Bar, Beer-to-go"
1049,30895,Brasserie Magritte,New York,NY,US,"Brewery, Bar, Eatery"
1051,30546,Indian Joe Brewing,Vista,CA,US,"Brewery, Bar"
1052,12496,Flathead Lake Brewing Company,Bigfork,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
1054,3683,Thirsty Dog Brewing Company,Centerville,OH,US,"Brewery, Bar, Eatery"
1058,6728,Binger Lammbrauerei GmbH,Bingen,,DE,"Brewery, Bar, Eatery"
1061,32782,Four Peaks Brewing Company - Tasting Room on Wilson,Tempe,AZ,US,"Brewery, Bar, Beer-to-go"
1063,13629,Malmgårdin Panimo,Malmgård,,FI,"Brewery, Bar, Eatery"
1064,13030,Porter Brewing Co. Ltd.,Haslingden,GB2,GB,Brewery
1065,43970,New School Brewing Company,Richland,WA,US,"Brewery, Bar"
1069,14755,Stadtbrauerei Schwarzenberg,Wien,,AT,"Brewery, Bar, Eatery"
1070,5796,Brauerei Roppelt,Stiebarlimbach,,DE,"Brewery, Bar, Eatery"
1071,36353,Little Harpeth Brewing,Nashville,TN,US,Brewery
1073,7773,Legacy Brewing Co.,Reading,PA,US,Brewery
1079,53354,Fonta Flora - Whippoorwill Farm,Nebo,NC,US,Brewery
1081,41096,Mivshelet HaShakhen,Kfar Saba,,IL,Brewery
1084,7094,Barngates Brewery Limited,"Ambleside, Cumbria",GB2,GB,Brewery
1085,30875,Birra Olmo,San Giorgio delle Pertiche Padova,,IT,Brewery
1090,50833,Ferry Ales Brewery,Lincoln,GB2,GB,Brewery
1098,21278,Liechtensteiner Brauhaus,Schaan,,LI,Brewery
1100,1678,Sacramento Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
1105,38854,Voyageur Brewing Company,Grand Marais,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
1113,48845,Lake Stevens Brewing Company,Lake Stevens,WA,US,"Brewery, Bar, Beer-to-go"
1117,44005,The Exchange Brewery,Niagara on the Lake,ON,CA,"Brewery, Bar"
1124,44209,Center Square Brewing,Abbottstown,PA,US,"Brewery, Bar, Eatery"
1129,56,Celis Brewery Inc.,Austin,TX,US,Brewery
1133,51472,Two Coast Brewing Company,Gardena,CA,US,Brewery
1134,15938,Birra Amiata,Arcidosso (GR),,IT,Brewery
1137,53949,Walhöll Bryggeri,Söderbärke,,SE,"Brewery, Bar, Eatery"
1138,26614,Brouwerij Wilderen,Sint-Truiden,,BE,"Brewery, Bar, Eatery, Beer-to-go"
1139,2179,Walnut Creek Alehouse (Pyramid),Walnut Creek,CA,US,"Brewery, Bar, Eatery"
1142,18363,Société Ardennaise De Brasserie,Launois-sur-Vence,,FR,"Brewery, Bar, Eatery"
1146,3956,Brewsters Brewing Company & Restaurant - Oliver Square,Edmonton,AB,CA,"Brewery, Bar, Eatery, Beer-to-go"
1149,7288,Brauerei Vitzthum GmbH & Co.,Uttendorf,,AT,Brewery
1150,50641,Bardwell Brewing,Mount Orab,OH,US,"Brewery, Bar, Eatery"
1151,50811,The Order of Yoni,Warszawa,,PL,Brewery
1154,40956,Raudonų Plytų Alaus Dirbtuvės (Brick By Brick Beer Workshop),Klaipėda,,LT,Brewery
1156,47911,Epe Bier Collectief,Epe,,NL,Brewery
1160,24381,Black Star Co-op Pub & Brewery,Austin,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
1161,50311,The Brass Tap / South Cypress Brewing,Naples,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
1163,50137,VBDCK Brewery,Tielrode,,BE,"Brewery, Bar"
1169,37959,Porcupine Quill Micro Brewery and Deli,Durban,,ZA,"Brewery, Bar, Eatery, Beer-to-go"
1171,6025,Hirsch Brauerei,Ottobeuren,,DE,Brewery
1172,41370,Village Brewhouse and Marketplace,Nashville,TN,US,"Brewery, Bar, Eatery"
1180,1703,Malbera S.A. (Brau-Union Romania),Constanta,,RO,Brewery
1181,14867,Griesedieck Brothers Brewery,Saint Louis,MO,US,Brewery
1185,41947,Wibby Brewing,Longmont,CO,US,"Brewery, Bar, Beer-to-go"
1188,46581,Old Louisville Brewery,Louisville,KY,US,"Brewery, Beer-to-go"
1192,32900,Barren Hill Tavern & Brewery,Lafayette Hill,PA,US,"Brewery, Bar, Eatery"
1194,19137,Rotburger,Pilisvörösvár,,HU,"Brewery, Bar"
1195,26521,Cutters Brewing Company,Avon,IN,US,Brewery
1197,53391,Beer Creek Brewing Co.,Santa Fe,NM,US,"Brewery, Bar, Eatery"
1198,49345,Vallenson's Brewing Co,Pearland,TX,US,"Brewery, Bar"
1203,44697,De Lustige Brouwers,Ravels,,BE,Brewery
1205,6130,Privatbrauerei Hofmühl GmbH,Eichstätt,,DE,Brewery
1210,6024,Privatbrauerei Frankenwälder Bürgerbräu Naila A. Wohn OHG,Naila,,DE,Brewery
1211,4862,King Arthur's Steakhouse And Brewery,Oswego,NY,US,"Brewery, Bar, Eatery"
1215,50059,Birrificio Castelli Romani (BCR),Albano Laziale (RM),,IT,Brewery
1221,43046,Zoiglhaus Brewing Company,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1222,37907,Sketchbook Brewing Company,Evanston,IL,US,"Brewery, Bar, Beer-to-go"
1224,16324,Swannay Brewery,Orkney,GB6,GB,Brewery
1225,27179,Crooked Fence Brewing,Garden City,ID,US,"Brewery, Bar, Beer-to-go"
1228,20614,Iron Hill Brewery & Restaurant,Maple Shade,NJ,US,"Brewery, Bar, Eatery, Beer-to-go"
1230,30813,Monocacy Brewing Co.,Frederick,MD,US,"Brewery, Bar, Beer-to-go"
1234,615,Texas Beer Company,Fort Worth,TX,US,Brewery
1235,16914,Schnitzerbräu,Offenburg,,DE,Brewery
1243,8267,"Nigerian Breweries, Ltd.",Lagos,,NG,Brewery
1244,52320,Two Tides Brewing Company,Savannah,GA,US,"Brewery, Bar, Beer-to-go"
1245,6741,Wichtel Hausbrauerei,Ditzingen,,DE,"Brewery, Bar, Eatery"
1249,22276,Brodie's,London,GB2,GB,Brewery
1251,16285,Weasel Boy Brewing Company,Zanesville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1253,40902,Rocking J’s,Limon,,CR,"Brewery, Bar, Eatery"
1254,7848,Big Rock Chop & Brewhouse,Birmingham,MI,US,"Brewery, Eatery"
1256,3090,Original Saratoga Brew Pub,Saratoga Springs,NY,US,"Brewery, Bar, Eatery"
1260,38148,Garden Brewers,Etobicoke,ON,CA,Brewery
1265,16126,Growstown Brewing Company,Brunswick,ME,US,Brewery
1269,34372,NBeerPub,Beijing,,CN,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
1270,44337,Rodinný Pivovar Hendrych Vrchlabí,Hořejší Vrchlabí,,CZ,Brewery
1275,15196,Derventio Brewery Limited,Ashbourne,GB2,GB,Brewery
1277,4214,Hops Grillhouse & Brewery,Fort Myers,FL,US,"Brewery, Bar, Eatery"
1279,39387,Brauerei Nothhaft,Marktredwitz,,DE,Brewery
1282,16241,Zerodegrees Restaurant & Microbrewery,Reading,GB2,GB,"Brewery, Eatery, Beer-to-go"
1286,52820,Looking Glass Brewing Company,DeWitt,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1287,48422,Beat Them Brewing Co.,Flemington,NJ,US,Brewery
1293,2482,The Clocktower Brew Pub - Glebe,Ottawa,ON,CA,"Brewery, Bar, Eatery"
1294,48604,Sister Lakes Brewing,Dowagiac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1295,48425,Birrificio Mukkeller,Porto Sant'Elpidio (MC),,IT,Brewery
1296,34643,Fàbrica Moritz Barcelona,Barcelona,,ES,"Brewery, Bar, Eatery, Beer-to-go"
1297,46445,Long Beach PQ - Lang Toi Restaurant,Phu Quoc,,VN,"Brewery, Bar"
1298,43591,Birra Bar à Bières Maison,Montréal,QC,CA,"Brewery, Bar, Eatery"
1301,51324,One Beer Later,Buzău,,RO,Brewery
1303,15740,Zierholz Premium Brewery,Fyshwick,,AU,"Brewery, Bar, Eatery"
1305,38353,Montgomery Brewing Company,Montgomery,MN,US,"Brewery, Beer-to-go"
1307,28556,Triple Digit Brewing Co.,Cincinnati,OH,US,Brewery
1309,10749,Waimea Brewing Company,Kirkland,WA,US,"Brewery, Eatery"
1310,53596,Fireforge Crafted Beer,Greenville,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
1311,50716,Commonhouse Ales,Columbus,OH,US,Brewery
1313,53684,Corbett Brewing Company,Tucson,AZ,US,"Brewery, Bar, Beer-to-go"
1314,52477,TwoGuys Brewing,Wyoming,MI,US,"Brewery, Bar, Eatery"
1315,43233,Lord Almighty,Bristol,GB2,GB,Brewery
1317,50986,WellBeing Brewing,Maryland Heights,MO,US,Brewery
1321,34484,Ale Spike,Stanwood,WA,US,"Brewery, Bar, Beer-to-go"
1324,24089,Brauerei Kürzer,Düsseldorf,,DE,"Brewery, Bar, Eatery"
1328,42447,PYRUS Taproom & Bistro,Seoul,,KR,"Brewery, Bar, Eatery"
1329,2511,Empresa De Cervejas Da Madeira,Câmara De Lobos,,PT,Brewery
1330,33008,JOSEFS-Brauerei,Olsberg,,DE,Brewery
1333,27378,Congregation Ale House,Azusa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1337,44183,YesterYears Brewery,Carrboro,NC,US,"Brewery, Bar, Beer-to-go"
1344,550,Stadsbrouwerij de Pelgrim,Rotterdam,,NL,"Brewery, Bar, Eatery"
1345,1798,Irseer Klosterbräu,Irsee,,DE,"Brewery, Bar"
1348,42453,SnoTown Brewery,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
1355,53368,Sandbox Brewing Company,Montclair,CA,US,"Brewery, Bar"
1356,12583,Taybeh Brewing Co.,West Bank,,PS,Brewery
1357,22656,Chardon BrewWorks,Chardon,OH,US,"Brewery, Bar, Eatery"
1358,2547,Jack Russell Brewing Company,Camino,CA,US,"Brewery, Bar"
1362,34004,Cahoots Brewing,Oak Park,IL,US,Brewery
1369,28408,"ZAO Sarapulskiy Drozzhepivzavod (ЗАО ""Сарапульский Дрожжепивзавод"")",Сарапул (Sarapul),,RU,Brewery
1370,839,Tooheys Brewing,,,AU,Brewery
1380,18069,Yakima Craft Brewing Co.,Yakima,WA,US,Brewery
1384,41,Brouwerij Corsendonk,Oud-Turnhout,,BE,Brewery
1386,47525,Brujos Brewing,Lake Elsinore,CA,US,Brewery
1389,50469,NORDSTADT braut!,Hannover,,DE,Brewery
1390,50530,Flying Man Brewing Co.,Pflugerville,TX,US,"Brewery, Bar, Beer-to-go"
1391,48707,Hopfengarten Bamberg,Bamberg,,DE,Brewery
1392,44230,Bun Tschlin,Tschlin,,CH,Brewery
1393,25872,Kloster-Brauerei,Hamm,,DE,Brewery
1396,40090,Ocelot Brewing Company,Sterling,VA,US,"Brewery, Bar, Beer-to-go"
1398,11713,Fauerbach Brewing Company,Madison,WI,US,Brewery
1404,46472,Fuzzy Logic Brewing Co.,Ho Chi Minh City,,VN,Brewery
1405,34032,The Freehouse,Minneapolis,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
1406,22783,O'Connor Brewing Co.,Norfolk,VA,US,"Brewery, Bar"
1409,16811,Brasserie Artisanale Océane,Rouillac,,FR,Brewery
1413,50696,Protector Brewery,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
1419,27721,"Bacardi U.S.A., Inc.",Coral Gables,FL,US,Brewery
1423,31938,BS Brewing,Seguin,TX,US,Brewery
1426,25979,GoodLife Brewing Company & Bier Hall,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1429,24925,Redbud Brewing Company,Oklahoma City,OK,US,Brewery
1433,2946,The Grumpy Troll Restaurant and Brewery,Mount Horeb,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
1437,4511,Burgdorfer Gasthausbrauerei,Burgdorf,,CH,"Brewery, Bar, Eatery"
1442,53254,Twisted Barley Brewing Co.,Jasper,AL,US,"Brewery, Bar, Beer-to-go"
1445,8064,Brauerei Pöstlingberg Schlössl,Linz,,AT,"Brewery, Eatery"
1446,53794,British Bulldog Brewery,Chico,CA,US,Brewery
1451,32805,Salisbury Brewery,Salisbury,GB2,GB,Brewery
1452,1935,Birra Menabrea SpA,Biella,,IT,Brewery
1453,2127,Brauereigasthof-Hotel Adler,Zuzenhausen,,DE,"Brewery, Bar, Eatery"
1461,32855,Lickinghole Creek Craft Brewery,Goochland,VA,US,"Brewery, Bar, Beer-to-go"
1465,37727,Mjödhamnen,Hällefors,,SE,Brewery
1470,46070,Brandy's BrauGarage,Wallersdorf,,DE,"Brewery, Bar, Eatery, Beer-to-go"
1472,33180,Brauerei Waldkasino,Erfurt,,DE,"Brewery, Bar, Eatery"
1474,34789,Two22 Brew,Centennial,CO,US,"Brewery, Bar, Beer-to-go"
1476,46030,REWE-Group (Rewe & Penny & Billa),Köln,,DE,Brewery
1480,43727,Cerveza Gastro,Cuenca,,ES,Brewery
1481,975,Crest Brewing Company,Bedford,GB2,GB,Brewery
1484,47280,Noctua Athens Microbrewery,Athens,,GR,Brewery
1485,5821,Brauerei-Brennerei Geyer,Oberreichenbach,,DE,Brewery
1490,39947,Yanggakdo Hotel Brewery,Pyongyang,,KP,"Brewery, Bar"
1492,30031,Kinney Creek Brewery,Rochester,MN,US,"Brewery, Bar, Beer-to-go"
1493,34440,Centralbryggeriet Linköping,Linköping,,SE,Brewery
1494,31766,Below the Radar Brewhouse,Huntsville,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
1499,1805,Rock Art Brewery,Morrisville,VT,US,"Brewery, Bar, Beer-to-go"
1504,2138,Breckenridge Brewery & Pub,Breckenridge,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1505,28813,Antwerpse Brouw Compagnie N.V.,Antwerpen,,BE,"Brewery, Bar"
1506,48863,United Breweries,Rakovnik,,CZ,Brewery
1509,12145,Bushy's (Mount Brewing Company Ltd),Braddan,,IM,Brewery
1511,4558,Altes Tramdepot,Bern,,CH,"Brewery, Bar, Eatery, Beer-to-go"
1512,25710,Logsdon Farmhouse Ales,Hood River,OR,US,Brewery
1513,562,Steinhaus Brewing Co.,Monrovia,CA,US,Brewery
1514,1904,Main Street Beer Company / Williamsville Brewery,Richmond,VA,US,"Brewery, Bar, Eatery"
1515,36755,Twisted Hippo,Chicago,IL,US,Brewery
1516,50254,Mt. Rushmore Brewing Company,Custer,SD,US,"Brewery, Bar, Eatery"
1518,5316,Full Sail Brewery & Tasting Room & Pub,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1524,49766,Zero Issue Brewing,Calgary,AB,CA,"Brewery, Bar, Beer-to-go"
1525,44251,Talisman Brewing Company,Ogden,UT,US,"Brewery, Bar"
1533,38530,Skeena Brewing Co.,Terrace,BC,CA,Brewery
1534,38708,District 14 Brewery & Pub,Milwaukee,WI,US,"Brewery, Bar, Beer-to-go"
1535,44224,Rhythm & Brews Brewing Company,Cambridge,ON,CA,"Brewery, Bar, Eatery, Beer-to-go"
1536,30210,Bålsta Bryggeri,Bålsta,,SE,Brewery
1537,50838,Township 7 Brewing Company,Dickinson Center,NY,US,"Brewery, Bar, Beer-to-go"
1546,43522,Westbound & Down Brewing Company / The Buffalo Restaurant & Bar,Idaho Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1553,33138,Microbrasserie de Bellechasse,Buckland,QC,CA,"Brewery, Bar, Eatery, Beer-to-go"
1556,5842,Brauerei Helmut Stöckel,Ahorntal,,DE,Brewery
1560,24444,Thr3e Wise Men,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
1561,40662,Berchman's Brewing Company,Yakima,WA,US,Brewery
1562,3633,"Frog & Rosbif, The",Bordeaux,,FR,"Brewery, Eatery"
1564,10029,Bluetongue Brewery Pty Ltd,Cameron Park,,AU,Brewery
1565,53944,Eighty-Eight Brewing Co.,Calgary,AB,CA,"Brewery, Bar, Eatery, Beer-to-go"
1568,43698,Twin Elephant Brewing Company,Chatham,NJ,US,"Brewery, Bar"
1570,38395,Motor Row Brewing,Chicago,IL,US,"Brewery, Bar, Beer-to-go"
1571,52863,Tight Lines Pub & Brewing Company,Morehead City,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
1573,46933,Crazy Craft,St. Petersburg,,RU,"Brewery, Bar, Eatery"
1574,30777,River Dog Brewing Co.,Ridgeland,SC,US,"Brewery, Bar, Beer-to-go"
1578,47127,Carlsberg Brewery Malaysia Berhad,Shah Alam,,MY,Brewery
1579,1604,Roslyn Brewing,Roslyn,WA,US,"Brewery, Bar"
1581,33284,Power Club Brewery,Auburn,CA,US,"Brewery, Bar, Eatery"
1583,2207,Associated Breweries & Distilleries Ltd.,Navi Mumbai,,IN,Brewery
1585,24323,Pomeroy's Old Brewery Inn,Christchurch,,NZ,"Brewery, Bar, Eatery"
1587,42618,Blindman Brewing,Lacombe,AB,CA,"Brewery, Bar, Beer-to-go"
1589,46961,Hope Beer,Dublin,,IE,Brewery
1591,6704,Brauerei Schwert,Ehingen,,DE,Brewery
1594,40747,Epirus Microbrewery,Arta,,GR,Brewery
1595,40194,Lakeland Brewing Company,Lakeland,FL,US,"Brewery, Bar, Beer-to-go"
1597,19163,Liberty Street Brewing Company,Plymouth,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1598,13130,"Helios Distillery Co., Ltd.",Okinawa-ken Nago-shi,,JP,Brewery
1600,39914,Bear Beer,Shopokov,,KG,Brewery
1602,53046,Magic Owl Brewing,Oregon City,OR,US,Brewery
1605,42840,Otherton Ales,Stafford,GB2,GB,Brewery
1608,34299,Chopp Germânia,Campinas - SP,,BR,Brewery
1612,53011,Idol Beer Works,Lodi,CA,US,"Brewery, Bar, Beer-to-go"
1613,53238,White Rock Alehouse & Brewery,Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
1615,51994,Tranquilo MSA,Bend,OR,US,Brewery
1620,3421,Minato Nagasaki Bakusyukan,Nagasaki-ken Nagasaki-shi,,JP,"Brewery, Eatery"
1622,38845,Headstrong Brewery,Douglas,WY,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
1624,359,T & R Theakston Ltd.,Masham Ripon Yorkshire,GB2,GB,Brewery
1628,46180,The London Beer Factory,London,GB2,GB,Brewery
1629,41453,Gate City Brewing Co.,Roswell,GA,US,Brewery
1630,49400,Magic Valley Brewing,Buhl,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
1631,48831,Wild Barrel Brewing Company,San Marcos,CA,US,"Brewery, Bar"
1632,52975,Rock Bottom Restaurant & Brewery,Bolingbrook,IL,US,"Brewery, Bar, Eatery"
1633,51617,Hollow Pointe Brewery,Nashville,TN,US,Brewery
1634,3180,Brauerei Gold Ochsen GmbH,Ulm,,DE,Brewery
1637,39235,Romantic Village Beer Restaurant / Romantic-Mura Company,Tochigi-ken Utsunomiya-shi,,JP,"Brewery, Bar, Eatery"
1640,26676,Kane Brewing Company,Ocean,NJ,US,"Brewery, Bar, Beer-to-go"
1646,53116,Delta Brewery,Airdrie,AB,CA,Brewery
1648,47711,Spring Valley Brewery,Tokyo-to Shibuya-ku,,JP,"Brewery, Bar, Eatery"
1649,45362,Grande Mere Inn,Stevensville,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
1650,44306,Byway Brewing,Hammond,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
1651,41029,Humboldt Regeneration Brewery & Farm,McKinleyville,CA,US,"Brewery, Bar, Beer-to-go"
1654,45104,The Fermentorium,Cedarburg,WI,US,"Brewery, Bar, Beer-to-go"
1655,36264,Iron Bird Brewing Co.,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
1657,50942,From the Earth,Roswell,GA,US,"Brewery, Bar, Eatery"
1661,751,Big Sky Brewing Company,Missoula,MT,US,"Brewery, Bar, Beer-to-go"
1664,1933,Mishawaka Brewing Company,Elkhart,IN,US,"Brewery, Eatery"
1666,9592,Prodel S.r.l,Maida (Cz),,IT,Brewery
1667,39544,Nighthawk Brewery,Broomfield,CO,US,"Brewery, Bar, Beer-to-go"
1669,53832,Stonepicker Brewing Co.,Town of Plympton-Wyoming,ON,CA,"Brewery, Bar, Beer-to-go"
1679,20372,Cervecería Calchaquí,Tafi Del Valle - Tucumán,,AR,"Brewery, Bar, Eatery"
1680,29177,Endless Brewing,Montrose,PA,US,"Brewery, Beer-to-go"
1681,26518,De Tacchi,Grantortino Di Gazzo (PD),,IT,Brewery
1682,36377,Snowbank Brewing,Fort Collins,CO,US,"Brewery, Bar"
1689,24781,Pivovar Medleice,Medleice,,CZ,Brewery
1690,9050,Glastonbury Ales,Somerton,GB2,GB,Brewery
1692,18376,Taverne Saint-Martin,Brest,,FR,"Brewery, Bar, Eatery"
1697,31967,Mountain Man Brewing Co.,Macroom,,IE,Brewery
1699,51098,Plymouth Beer Company,Plymouth,MA,US,Brewery
1705,52862,Bad Dream Brewing,New Milford,CT,US,"Brewery, Bar, Beer-to-go"
1715,47183,Domesticus,Olen,,BE,"Brewery, Beer-to-go"
1716,30284,Center of the Universe Brewing Company,Ashland,VA,US,"Brewery, Bar, Beer-to-go"
1721,36847,The Good Beer Company,Santa Ana,CA,US,"Brewery, Bar"
1722,48118,The Peak Bistro and Brewery,Winter Park,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1723,54092,Gora Craft Beer,Donostia-San Sebastian,,ES,Brewery
1725,26554,Backlash Beer Company,Boston,MA,US,"Brewery, Bar"
1726,48755,Bionic Brew,Shenzhen,,CN,"Brewery, Bar, Beer-to-go"
1729,259,Brouwerij St. Bernardus NV,Watou,,BE,Brewery
1731,21734,Brouwerij Dilewyns,Grembergen,,BE,Brewery
1732,51612,Copper Bottom Brewing Company,Montague,PE,CA,"Brewery, Bar, Beer-to-go"
1733,16094,Double Mountain Brewery & Taproom,Hood River,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
1734,1628,Southampton Publick House,Southampton,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
1735,45874,Amalgam Brewing,Denver,CO,US,Brewery
1737,35586,Resurgence Brewing Company,Buffalo,NY,US,"Brewery, Bar, Eatery"
1742,46668,Macatawa Ale Company,Holland,MI,US,"Brewery, Bar"
1745,30771,Schubros Brewery,San Ramon,CA,US,"Brewery, Bar, Beer-to-go"
1746,10816,Argus-Bräu,Schörfling am Attersee,,AT,Brewery
1750,16395,Happy Goblin Brewery,Mt Kuringai,,AU,Brewery
1753,33095,Saxon City Ales,Hereford,GB2,GB,Brewery
1754,34779,Saint Benjamin Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery"
1756,45925,Bistro-Brasserie Les Soeurs Grises,Trois-Rivières,QC,CA,"Brewery, Bar, Eatery"
1758,50595,Purpose Brewing and Cellars,Fort Collins,CO,US,Brewery
1759,32896,Next Door Brewing Company,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
