,id,name,city,state,country,types
1759,32896,Next Door Brewing Company,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
1760,44752,Kitzingen Brewery,Wyoming,MI,US,"Brewery, Bar, Beer-to-go"
1777,28570,Home Of The Brave Brewing Company,Honolulu,HI,US,"Brewery, Bar"
1782,47740,HiHO Brewing Co.,Cuyahoga Falls,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1791,37527,Twisted Chile Brewing Company,Socorro,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
1795,23590,Brooksville Brewing Company,Spring Hill,FL,US,"Brewery, Bar, Eatery"
1797,35878,Jubeck New World Brewing,Dubuque,IA,US,"Brewery, Bar"
1798,43604,Periodic Brewing Company,Leadville,CO,US,"Brewery, Bar, Beer-to-go"
1801,46769,Saco River Brewing,Fryeburg,ME,US,"Brewery, Bar, Beer-to-go"
1803,48826,Prairie Brothers Brewery and Taproom,Fargo,ND,US,"Brewery, Bar, Beer-to-go"
1804,13981,Canteen Brewhouse,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
1806,1871,Joshua Huddy's Brewpub,Toms River,NJ,US,"Brewery, Eatery"
1807,52033,Sato Brewpub,Buffalo,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
1824,5864,Dark Mountain Brewery,Vail,AZ,US,Brewery
1825,48600,Wadsworth Brewing Company,Wadsworth,OH,US,"Brewery, Bar, Beer-to-go"
1830,52292,Overflow Brewing Company,Saint Petersburg,FL,US,Brewery
1841,37645,Black Frog Brewery,Holland,OH,US,"Brewery, Bar"
1843,37431,Bernheim and Schwartz,New York,NY,US,"Brewery, Bar, Eatery"
1845,39101,Pigskin Brewing Company,Gahanna,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1846,53800,Waikiki Brewing Company Kakaako Pub,Honolulu,HI,US,"Brewery, Bar, Eatery"
1869,50239,Dirty Oar Beer Company,Cocoa,FL,US,"Brewery, Bar, Beer-to-go"
1875,956,Iron Hill Brewery & Restaurant,West Chester,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
1876,25439,Malty Dog Brewery & Supplies,Farmington Hills,MI,US,"Brewery, Bar, Homebrew"
1882,199,Ballast Point Brewing Company,San Diego,CA,US,"Brewery, Bar"
1891,37392,Boojum Brewing Company,Waynesville,NC,US,"Brewery, Beer-to-go"
1892,53034,Redgarden Restaurant and Brewery,Louisville,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
1896,38477,B2B Bistronomy,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
1900,31213,Infidel Brewing,Warren,ME,US,Brewery
1924,9595,Santa Fe Hops Brewhouse,Santa Fe Springs,CA,US,"Brewery, Bar, Eatery, Homebrew"
1931,28673,Valley Vinyards / Cellar Dweller Craft Beers,Morrow,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
1932,22194,Flat Tail Brewing,Corvallis,OR,US,"Brewery, Bar, Eatery"
1933,53305,Karmic Daaru Beer Co,Wallingford,CT,US,Brewery
1938,48438,Ordnance Brewing (DUPLICATE),Boardman,OR,US,"Brewery, Bar"
1941,1416,Uinta Brewing Company,Salt Lake City,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
1946,47779,Brewery ARS,Philadelphia,PA,US,"Brewery, Bar, Beer-to-go"
1967,4704,Murphy's Wagon Wheel,Hastings,NE,US,"Brewery, Bar, Eatery"
1975,16453,Taps Fish House & Brewery,Corona,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1978,34650,Adventure Brewing Company,Fredericksburg,VA,US,"Brewery, Bar, Beer-to-go"
1979,52326,Paradise Creek Brewery - Trailside Taproom,Pullman,WA,US,"Brewery, Bar, Beer-to-go"
1980,39335,Main & Mill Brewing Co.,Festus,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
2010,50939,Regulator Brewing Company,Hillsborough,NC,US,Brewery
2016,51806,Cranky Britches Brewing Company,Dickinson,TX,US,"Brewery, Bar"
2022,47408,Playalinda Brewing Company - The Brix Project,Titusville,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
2024,49534,Barrel Theory Beer Company,Saint Paul,MN,US,"Brewery, Bar"
2035,53697,Strange Brewery (DUPLICATE),Marlborough,MA,US,"Brewery, Bar, Homebrew"
2038,48187,Morgan Ridge Railwalk Brewery And Eatery,Salisbury,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
2043,53867,Dynasty Brewing,Ashburn,VA,US,"Brewery, Bar"
2050,36582,3 Freaks Brewery,Highlands Ranch,CO,US,"Brewery, Bar, Beer-to-go"
2051,43168,Local Relic,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
2053,420,Oldenberg Brewing Company,Fort Mitchell,KY,US,Brewery
2054,35190,Ocean City Brewing Company,Ocean City,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
2057,30763,Bluebird Microcreamery & Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2060,43860,Castle Rock Beer Co.,Castle Rock,CO,US,"Brewery, Bar, Beer-to-go"
2061,5323,McMenamins West Linn,West Linn,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
2066,53602,Corporate Ladder Brewing Company,Palmetto,FL,US,"Brewery, Bar"
2080,48210,MoonRidge Brew Pub,Cornell,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
2087,22854,Full Pint Brewing Company,North Versailles,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
2091,45389,Seneca Street Brew Pub,Manlius,NY,US,"Brewery, Bar"
2095,51618,Hexagon Brewing Company,Knoxville,TN,US,"Brewery, Bar, Beer-to-go"
2096,24659,La Cumbre Brewing Co.,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
2099,43864,210 Brewing Company,Arlington,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2100,47674,Twisted Spike Brewing Company,Oklahoma City,OK,US,"Brewery, Bar"
2103,49724,Ironbark Brewing Co.,Jackson,MI,US,"Brewery, Bar, Eatery"
2106,13447,Lander Brewing Company,Lander,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
2110,31134,Raleigh Brewing Company,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
2111,53042,Sing Sing Kill Brewery,Ossining,NY,US,"Brewery, Bar, Beer-to-go"
2116,36485,Orchid Island Brewing,Vero Beach,FL,US,"Brewery, Bar, Beer-to-go"
2119,21243,Lil' Charlie's Restaurant & Brewery,Batesville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
2126,27234,Jonas Bronck Brewing Co Inc,Florham Park,NJ,US,Brewery
2135,31272,Martin House Brewing Company,Fort Worth,TX,US,"Brewery, Bar"
2138,46757,Charles Towne Fermentory,Charleston,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
2150,45048,Norway Brewing Company,Norway,ME,US,Brewery
2156,948,Waimea Brewing Company,Waimea,HI,US,"Brewery, Bar, Eatery"
2163,41587,Hopper's Garage Brewing Company,Antioch,IL,US,Brewery
2164,88,James Page Brewing Company,Stevens Point,WI,US,Brewery
2172,121,Panorama Brewing Company,Nevada City,CA,US,Brewery
2175,1602,Big Hole Brewing Company,Belgrade,MT,US,Brewery
2178,47666,Wunderkammer Bier,Greensboro Bend,VT,US,Brewery
2185,25960,Heretic Brewing Company,Fairfield,CA,US,"Brewery, Bar, Beer-to-go"
2187,39891,Ute Pass Brewing Company,Woodland Park,CO,US,"Brewery, Bar, Eatery"
2193,5442,Millrose Restaurant,South Barrington,IL,US,"Brewery, Bar, Eatery"
2197,14863,Granite City Food & Brewery,Omaha,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
2211,43882,Magnetic Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
2212,24153,Sanford's Grub & Pub,Sheridan,WY,US,"Brewery, Bar, Eatery"
2213,16773,Local Option,Chicago,IL,US,"Brewery, Bar, Eatery"
2214,24678,Brewery Vivant,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2215,30102,Brasserie Saint James,Reno,NV,US,"Brewery, Bar, Eatery, Beer-to-go"
2222,36366,LauderAle,Fort Lauderdale,FL,US,"Brewery, Bar"
2227,814,Trout River Brewing Company,Lyndonville,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
2230,51592,Fishtown Brewpub,Philadelphia,PA,US,"Brewery, Bar, Eatery"
2232,11485,Grindstone Brewing Co.,Columbia,MO,US,"Brewery, Bar, Eatery"
2237,44712,Brew & Brats,Naples,NY,US,"Brewery, Bar, Eatery"
2238,18383,Beaver Creek Brewery,Wibaux,MT,US,"Brewery, Bar, Beer-to-go"
2244,29733,EagleMonk Pub and Brewery,Lansing,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2252,44713,Old Oriole Park Beer,Baltimore,MD,US,Brewery
2256,49199,Black Plague Brewing,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
2260,40590,River Rouge Brewing Company,Royal Oak,MI,US,"Brewery, Bar, Beer-to-go"
2262,46102,Good City Brewing,Milwaukee,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
2263,48559,5 Lakes Brewing Co.,Dorr,MI,US,"Brewery, Bar, Eatery"
2266,43166,Suspended Brewing Company,Baltimore,MD,US,"Brewery, Beer-to-go"
2270,32894,Barrels & Bottles Brewery,Golden,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
2272,34741,Mad Mouse Brewery,Chicago,IL,US,Brewery
2279,34026,Edgewater Brewery,Grand Junction,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
2284,907,Dillon Dam Brewery,Dillon,CO,US,"Brewery, Bar, Eatery"
2299,7536,Castle Bay Irish Pub,Annapolis,MD,US,"Brewery, Bar, Eatery"
2301,10549,Charleville Vineyard Microbrewery,Sainte Genevieve,MO,US,"Brewery, Bar, Beer-to-go"
2302,24072,Copper Crow Brewing Company,Lafayette Hill,PA,US,Brewery
2311,15490,Great Dane Pub & Brewing Company (Hilldale),Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
2312,41391,Birravino,Red Bank,NJ,US,"Brewery, Bar, Eatery"
2313,29962,Shenandoah Valley Brewing Co.,Staunton,VA,US,"Brewery, Bar, Homebrew"
2314,43011,Able Seedhouse + Brewery,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
2322,15189,Big Boss Brewing,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
2323,6068,Southside Speakeasy And Brewpub,Salem,OR,US,"Brewery, Bar, Eatery"
2328,37373,Radicle Effect Brewerks,Rock Island,IL,US,"Brewery, Bar"
2330,50418,Lawrence Beer Co,Lawrence,KS,US,Brewery
2332,31395,Charleston Brewing Company,Charleston,WV,US,"Brewery, Bar, Eatery"
2335,34409,Fogbelt Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2339,2877,Backcountry Brewery,Frisco,CO,US,"Brewery, Bar, Eatery"
2344,3333,Great Dane Pub & Brewing Company (Fitchburg),Fitchburg,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
2351,28558,Smiling Toad Brewery,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
2354,23572,Cellar Brewing Company,Sparta,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2370,40456,8-Bit Brewery,Avondale,AZ,US,"Brewery, Bar"
2388,43891,Cage Brewing,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
2404,11239,Finnegans Brew Co.,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
2414,157,Stone City Brewing,Solon,IA,US,"Brewery, Bar"
2415,37473,Nebraska Brewing Company Production Brewery & Tap Room,La Vista,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
2419,15629,Heritage Brewing Company,Cincinnati,OH,US,Brewery
2429,3269,Hops Grillhouse & Brewery,Sanford,FL,US,"Brewery, Bar, Eatery"
2438,45678,Chapman Crafted Beer,Orange,CA,US,Brewery
2440,29622,Elevation 66 Brewing Company,El Cerrito,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2444,44335,Constantine Brewing Company,Constantine,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2448,31460,Brothers Craft Brewing,Harrisonburg,VA,US,"Brewery, Bar, Beer-to-go"
2452,48089,White Labs,Asheville,NC,US,"Brewery, Bar, Eatery, Homebrew"
2477,36160,West End Tap & Kitchen,Santa Cruz,CA,US,"Brewery, Bar, Eatery"
2484,24494,HardTail Brewing,Johnstown,CO,US,Brewery
2489,49492,Alloy Brewing Company,Coon Rapids,MN,US,"Brewery, Bar, Beer-to-go"
2498,48454,Highmark Brewery,Fredericksburg,VA,US,"Brewery, Bar"
2508,31093,MadTree Brewing,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
2509,51347,Hacienda Beer Co.,Baileys Harbor,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
2514,978,Black Diamond Brewing Co.,Concord,CA,US,"Brewery, Eatery"
2517,41177,Coelacanth Brewing,Norfolk,VA,US,"Brewery, Bar, Beer-to-go"
2519,44415,4B's Brewery,Cedaredge,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
2530,48399,Earthen Ales,Traverse City,MI,US,"Brewery, Bar, Beer-to-go"
2533,565,Michigan Brewing Company,Webberville,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2539,12704,Oggi's Pizza & Brewing Co.,Glendale,AZ,US,"Brewery, Bar, Eatery"
2542,40894,Roak Brewing Co.,Royal Oak,MI,US,"Brewery, Bar, Eatery"
2544,43231,Noble Shepherd Craft Brewery,Bloomfield,NY,US,"Brewery, Bar, Beer-to-go"
2545,126,Pete's Brewing Company,San Antonio,TX,US,Brewery
2547,35409,Rare Form Brewing Company,Troy,NY,US,"Brewery, Bar, Beer-to-go"
2551,36523,Toolbox Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
2566,27252,Border Brew Supply,Salem,NH,US,"Brewery, Bar, Homebrew, Beer-to-go"
2568,23675,Lumberyard Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Eatery"
2569,959,Silver City Brewing Co.,Silverdale,WA,US,"Brewery, Eatery"
2583,45478,Backstreet Brewery & Tasting Room,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
2594,789,Sand Creek Brewing Company,Black River Falls,WI,US,"Brewery, Bar, Beer-to-go"
2603,45609,Legacy Caribbean Craft Brewery,Opa-locka,FL,US,"Brewery, Bar"
2606,45613,New Belgium Brewing Company,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
2609,33828,Rupert's Brew House,Kalamazoo,MI,US,"Brewery, Bar, Beer-to-go"
2611,43402,Numbers Brewing Company,Lisbon,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
2616,32036,Crafty Ales & Lagers,Phelps,NY,US,"Brewery, Bar"
2619,21631,Six Row Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
2623,53935,Maiden's Brewery,Evansville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
2628,34191,Czann's Brewing Company,Nashville,TN,US,"Brewery, Bar"
2630,46017,Accomplice Beer Company,Cheyenne,WY,US,"Brewery, Bar, Eatery"
2632,1972,Brew It Up!,Davis,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
2633,42560,Aslin Beer Company,Herndon,VA,US,"Brewery, Bar, Beer-to-go"
2648,51766,Bircus Brewing Company,Ludlow,KY,US,Brewery
2653,24539,Briar Creek Brewery,Janesville,IA,US,Brewery
2663,1309,Breakers Brewing,Allentown,NJ,US,Brewery
2667,31723,Lookout Brewing Co.,Black Mountain,NC,US,"Brewery, Bar, Beer-to-go"
2672,38813,Ghostfish Brewing Co.,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2680,53593,Bradley Brew Project,Bradley Beach,NJ,US,"Brewery, Bar, Beer-to-go"
2690,22589,The Prodigal Son Brewery,Pendleton,OR,US,"Brewery, Bar, Eatery"
2692,45460,Tweaking Frog Brewing Company,Farmingdale,NY,US,"Brewery, Bar, Beer-to-go"
2698,21364,Michigan Brewers Guild,East Lansing,MI,US,Brewery
2715,34029,Institution Ale Company,Camarillo,CA,US,"Brewery, Bar, Beer-to-go"
2721,40224,Born Free Craft Beer,Krebs,OK,US,Brewery
2722,16812,Brewmasters Tavern,Williamsburg,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
2723,51826,Modern Times DTLA / The Dankness Dojo,Los Angeles,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2734,44428,Paladin Brewing,Austintown,OH,US,"Brewery, Bar, Beer-to-go"
2736,52761,Bucket Brigade Brewery,Cape May Court House,NJ,US,"Brewery, Bar, Beer-to-go"
2744,41030,Point Breeze Brewing,Philadelphia,PA,US,Brewery
2745,53854,Funguys Brewing,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
2747,48834,The Mason Jar Brewing Company,Sun City,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2749,44857,Stony Lake Brewing Co.,Saline,MI,US,"Brewery, Bar, Beer-to-go"
2751,33666,Hairless Hare Brewery,Vandalia,OH,US,"Brewery, Bar, Beer-to-go"
2752,594,Route 66 Brewery & Restaurant,Saint Louis,MO,US,"Brewery, Bar, Eatery"
2755,3570,Bilbo's Pizza,Kalamazoo,MI,US,"Brewery, Eatery"
2756,10434,Mia & Pia's Pizzeria And Brewhouse,Klamath Falls,OR,US,"Brewery, Eatery"
2760,52864,Crystal Coast Brewing Company,Morehead City,NC,US,"Brewery, Bar"
2762,9590,Pittsburgh Bottleshop and Brewhouse,Bridgeville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
2765,44163,Angry Inch Brewing,Lakeville,MN,US,"Brewery, Bar"
2768,3684,Thirsty Dog Brewing Company,Akron,OH,US,"Brewery, Eatery"
2779,30770,Kingdom Brewing,Newport,VT,US,"Brewery, Bar, Beer-to-go"
2780,39306,Muddy Creek Brewery,Butte,MT,US,"Brewery, Bar, Beer-to-go"
2788,16270,Auburn Alehouse Brewery & Restaurant,Auburn,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2789,34286,Pennesseewassee Brewing Company,Harrison,ME,US,Brewery
2796,44765,Bhramari Brewing Co,Asheville,NC,US,"Brewery, Bar, Eatery"
2800,34957,127 Brewing Company,Jackson,MI,US,"Brewery, Bar, Beer-to-go"
2811,13311,Oggi's Pizza & Brewing Co.,Scottsdale,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
2812,47658,Hoosier Brewing Company,Franklin,IN,US,"Brewery, Bar, Eatery"
2813,1560,Gordon Biersch,Broomfield,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
2816,7979,Hoppers Grille And Brewery,Tampa,FL,US,"Brewery, Eatery"
2830,48781,South County Brewing Company (DUPLICATE),Fawn Grove,PA,US,"Brewery, Bar, Beer-to-go"
2837,29316,"White Labs, Inc.",San Diego,CA,US,"Brewery, Bar, Homebrew"
2838,31300,Our Brewing Co.,Holland,MI,US,"Brewery, Bar, Beer-to-go"
2839,62,D.L. Geary Brewing Company,Portland,ME,US,Brewery
2841,40377,Black Project Spontaneous & Wild Ales,Denver,CO,US,"Brewery, Bar, Beer-to-go"
2849,21818,Peace Tree Brewing Co.,Knoxville,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
2853,53628,Bascule Brewery and Public House,Lorain,OH,US,"Brewery, Bar, Beer-to-go"
2870,1288,Stone Tavern & Brewery,Bernardsville,NJ,US,"Brewery, Eatery"
2882,23973,Sebago Brewing Company,,,US,Brewery
2883,47923,Iron Tug Brewing,Rochester,NY,US,"Brewery, Bar, Beer-to-go"
2886,1802,Weeping Radish Brewery & Bavarian Restaurant,,,US,Brewery
2888,6971,Johnstown Brewing Company,Johnstown,PA,US,"Brewery, Eatery"
2900,16098,Margaritaville Brewing Co.,Jacksonville,FL,US,Brewery
2909,735,21st Amendment Brewery,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2914,3258,Humperdinks Brewpub (Northwest Highway),Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
2931,47047,Krueger Brewing Company,Loveland,CO,US,"Brewery, Beer-to-go"
2932,42652,54°40' Brewing Company,Washougal,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
2939,52157,Ocmulgee Brewpub,Macon,GA,US,"Brewery, Bar, Beer-to-go"
2960,46762,Wash Ashore Beer Company,Portland,ME,US,Brewery
2963,15986,BJ's Restaurant & Brewery,Pinellas Park,FL,US,"Brewery, Bar, Eatery"
2966,47407,Medford Brewing Company,Medford,MA,US,Brewery
2967,25168,Holy City Brewing,North Charleston,SC,US,"Brewery, Bar, Homebrew, Beer-to-go"
2969,53166,The World's End Brewpub,Grand Lake,CO,US,"Brewery, Bar, Eatery"
2976,53253,Tallulah Brewing Co.,Jasper,AL,US,"Brewery, Bar, Beer-to-go"
2981,37646,One Well Brewing,Kalamazoo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
2985,29730,Prospectors Brewing Co.,Mariposa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
2986,51050,5x5 Brewing Co.,Mission,TX,US,"Brewery, Bar, Beer-to-go"
2993,40686,Copperpoint Brewing Company,Boynton Beach,FL,US,"Brewery, Bar"
2994,46728,12welve Eyes Brewing,Saint Paul,MN,US,"Brewery, Beer-to-go"
3003,35718,Burn 'Em Brewing,Michigan City,IN,US,"Brewery, Bar, Eatery"
3005,42558,Birch's on the Lake Brewhouse & Supperclub,Long Lake,MN,US,"Brewery, Bar, Eatery"
3016,38839,Boxcar Brewpub,West Chester,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
3017,38068,Common Roots Brewing Company,South Glens Falls,NY,US,"Brewery, Bar, Beer-to-go"
3018,53273,Pangaea Beer,Neshkoro,WI,US,Brewery
3025,51515,Serda Brewing Company,Mobile,AL,US,"Brewery, Bar, Eatery, Beer-to-go"
3037,54038,Liability Brewing Co.,Greenville,SC,US,"Brewery, Bar"
3043,47729,Blackstone Brewing Company,Nashville,TN,US,"Brewery, Bar, Eatery, Beer-to-go"
3044,49497,Bombing Range Brewing,Richland,WA,US,"Brewery, Bar, Beer-to-go"
3057,4282,Keoki Brewing Company,Lihue,HI,US,Brewery
3064,590,New Glarus Brewing Company,New Glarus,WI,US,"Brewery, Bar, Beer-to-go"
3066,50801,Aston Abbey Brewing Co.,Aston,PA,US,"Brewery, Bar, Beer-to-go"
3069,46372,Saltbox Kitchen,Concord,MA,US,"Brewery, Bar, Eatery"
3074,12212,The Coffee Grounds / K Point Brewing,Eau Claire,WI,US,"Brewery, Bar, Beer-to-go"
3085,46000,Bluestone Brewing Co.,Sayre,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
3091,49074,Clouds Brewing - Brewery & Taproom,Raleigh,NC,US,"Brewery, Bar, Beer-to-go"
3092,35296,Belgian Mare Brewery,East Alstead,NH,US,"Brewery, Beer-to-go"
3093,16401,All-American Grill & Brewhouse,Waverly,MN,US,"Brewery, Bar, Eatery"
3099,690,Thirsty Dog Brewing Company,Canton,OH,US,"Brewery, Eatery"
3111,35616,The Mitten Brewing Company - Northport,Northport,MI,US,"Brewery, Bar"
3112,11212,Iron Horse Brewery,Ellensburg,WA,US,Brewery
3113,2516,Mendocino Brewing Company,Ukiah,CA,US,Brewery
3119,51012,Monkey Fist Brewing Co.,Traverse City,MI,US,"Brewery, Bar"
3124,53995,Stoker's Brewing Company,Tamaqua,PA,US,"Brewery, Bar, Beer-to-go"
3125,33344,Ozark Beer Co.,Rogers,AR,US,"Brewery, Bar, Beer-to-go"
3128,44810,Cabarrus Brewing Co.,Concord,NC,US,"Brewery, Bar, Beer-to-go"
3136,47132,7 Mile Brewery,Rio Grande,NJ,US,"Brewery, Bar, Beer-to-go"
3142,34962,Elk Brewing,Grand Rapids,MI,US,"Brewery, Bar, Beer-to-go"
3145,52841,Bright Lights Brewing Company,Fayetteville,NC,US,"Brewery, Bar, Beer-to-go"
3151,47048,Little Miss Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
3172,3024,Southern Sun Pub and Brewery,Boulder,CO,US,"Brewery, Bar, Eatery"
3175,23239,Sapphire Mountain Brewing Company,Sapphire,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
3179,49160,10 Barrel Brewing,San Diego,CA,US,"Brewery, Bar, Eatery"
3182,1042,Nodding Head Brewery,Philadelphia,PA,US,Brewery
3187,48293,6 Bears & A Goat Brewing,Fredericksburg,VA,US,"Brewery, Bar"
3188,25423,New Boswell Brewery & Tap Room,Richmond,IN,US,"Brewery, Bar, Beer-to-go"
3195,47076,Elm Street Brewing Company,Muncie,IN,US,"Brewery, Beer-to-go"
3202,50633,Third Street Brewing Company,Farmville,VA,US,"Brewery, Bar"
3212,39051,BarkEater Craft Brewery,Lowville,NY,US,"Brewery, Bar, Beer-to-go"
3225,3059,Rock Bottom Restaurant & Brewery - Desert Ridge,Phoenix,AZ,US,"Brewery, Bar, Eatery"
3230,19314,Boylan Bridge Brewpub,Raleigh,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
3233,47204,Streetside Brewery,Cincinnati,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
3234,52790,Granger City Brewing Company,Granger,TX,US,"Brewery, Bar, Eatery"
3236,2103,"Laboratory Brewing Company, The",San Antonio,TX,US,"Brewery, Eatery"
3237,41941,Viking Brewpub,Stoughton,WI,US,"Brewery, Bar, Eatery"
3241,48313,Lead Dog Brewing,Reno,NV,US,"Brewery, Bar, Beer-to-go"
3251,27879,Birdsong Brewing,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
3258,35901,Abundant Waters,Greeley,CO,US,"Brewery, Beer-to-go"
3263,46086,Greater Good Imperial Brewing Company,Worcester,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
3266,38140,Prison City Pub & Brewery,Auburn,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
3269,37435,Ten 10 Brewing Company,Orlando,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
3279,39444,TwentyNine Brew Pub & Wood Fired Pizza,Marion,OH,US,"Brewery, Bar, Eatery"
3284,32477,Tomoka Brewery,Ormond Beach,FL,US,"Brewery, Bar, Eatery"
3289,46669,1668 Winery & Lockside Brewery,Sault Ste Marie,MI,US,"Brewery, Bar, Eatery"
3294,23052,Great River Brewery,Davenport,IA,US,"Brewery, Bar, Beer-to-go"
3303,53494,ConfluxCity Brewing Company,Portland,MI,US,"Brewery, Bar, Eatery"
3305,23373,50 Back Brewing Company,Pepperell,MA,US,Brewery
3310,34735,Sick N Twisted Brewing Co.,Hill City,SD,US,"Brewery, Bar, Eatery, Beer-to-go"
3315,1395,Old Schoolhouse Brewery,Winthrop,WA,US,"Brewery, Bar, Eatery"
3316,2893,Stone Coast Brewing Co.,Laconia,NH,US,"Brewery, Bar, Eatery"
3324,21363,Jolly Pumpkin Cafe And Brewery Ann Arbor,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
3328,9558,Brown's Brewing Company,Troy,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
3335,34607,Aeronaut Brewing Company,Somerville,MA,US,"Brewery, Bar"
